Long	Lati	alti
CKPI	40.25	44.25	717
ESPI	40.25	13.25	467
FCPI	40.25	7.75	1790
GRPI	40.25	-13.25	213
CSPI	40.25	40.25	2070
ETPI	40.25	12.75	390
FVPI	40.25	-1.75	57
FXPI	40.25	-2.75	20
CXPI	40.25	37.75	707
EVPI	40.25	11.75	933
FAPI	40.25	8.75	1647
GMPI	40.25	-10.75	57
DBPI	40.25	35.25	257
EWPI	40.25	11.25	1020
FSPI	40.25	-0.25	170
GWPI	40.25	-15.75	33
CUPI	40.25	39.25	1780
EUPI	40.25	12.25	573
FKPI	40.25	3.75	790
GUPI	40.25	-14.75	177
CVPI	40.25	38.75	1307
EOPI	40.25	15.25	20
FLPI	40.25	3.25	657
GPPI	40.25	-12.25	163
D_PI	40.25	36.25	463
FOPI	40.25	1.75	180
GNPI	40.25	-11.25	47
DCPI	40.25	34.75	257
FMPI	40.25	2.75	480
DHPI	40.25	32.25	733
BZPI	40.25	50.25	100
CYPI	40.25	37.25	550
F_PI	40.25	9.25	827
DIPI	40.25	31.75	720
C_PI	40.25	49.75	160
CTPI	40.25	39.75	1783
FHPI	40.25	5.25	1027
DLPI	40.25	30.25	700
CBPI	40.25	48.75	130
CZPI	40.25	36.75	407
FIPI	40.25	4.75	853
DEPI	40.25	33.75	567
CFPI	40.25	46.75	90
CWPI	40.25	38.25	793
FEPI	40.25	6.75	2187
DGPI	40.25	32.75	730
CDPI	40.25	47.75	143
DAPI	40.25	35.75	327
FWPI	40.25	-2.25	27
DMPI	40.25	29.75	663
CGPI	40.25	46.25	90
B_PI	40.25	63.25	120
FTPI	40.25	-0.75	123
DKPI	40.25	30.75	733
CAPI	40.25	49.25	153
BCPI	40.25	61.75	183
FGPI	40.25	5.75	1110
DDPI	40.25	34.25	397
BYPI	40.25	50.75	140
BAPI	40.25	62.75	120
FRPI	40.25	0.25	30
DFPI	40.25	33.25	647
CEPI	40.25	47.25	90
AZPI	40.25	63.75	93
FPPI	40.25	1.25	90
DNPI	40.25	29.25	780
CCPI	40.25	48.25	133
BEPI	40.25	60.75	180
FQPI	40.25	0.75	30
DJPI	40.25	31.25	720
BDPI	40.25	61.25	180
BHPI	40.25	59.25	140
BVPI	40.25	52.25	120
AYPI	40.25	64.25	83
BIPI	40.25	58.75	153
BPPI	40.25	55.25	120
BBPI	40.25	62.25	120
BJPI	40.25	58.25	93
BTPI	40.25	53.25	133
ASPI	40.25	67.25	100
DWPI	40.25	24.75	870
BLPI	40.25	57.25	97
BWPI	40.25	51.75	147
AWPI	40.25	65.25	83
DUPI	40.25	25.75	1010
BFPI	40.25	60.25	180
BUPI	40.25	52.75	123
ATPI	40.25	66.75	157
DPPI	40.25	28.25	840
BNPI	40.25	56.25	137
BQPI	40.25	54.75	120
AXPI	40.25	64.75	23
DOPI	40.25	28.75	840
BGPI	40.25	59.75	143
BSPI	40.25	53.75	140
AVPI	40.25	65.75	47
DXPI	40.25	24.25	840
BKPI	40.25	57.75	87
BXPI	40.25	51.25	130
ARPI	40.25	67.75	77
DRPI	40.25	27.25	1183
BOPI	40.25	55.75	123
BRPI	40.25	54.25	110
EAPI	40.25	22.25	1107
DQPI	40.25	27.75	890
BMPI	40.25	56.75	123
EDPI	40.25	20.75	920
DVPI	40.25	25.25	953
EEPI	40.25	20.25	220
DTPI	40.25	26.25	1290
EBPI	40.25	21.75	1180
DSPI	40.25	26.75	1290
DYPI	40.25	23.75	857
ECPI	40.25	21.25	1667
E_PI	40.25	22.75	933
DZPI	40.25	23.25	957
CRPJ	40.75	40.75	2110
GTPJ	40.75	-14.25	10
DFPJ	40.75	33.25	590
DZPJ	40.75	23.25	890
CLPJ	40.75	43.75	2253
GUPJ	40.75	-14.75	37
DEPJ	40.75	33.75	497
E_PJ	40.75	22.75	893
CIPJ	40.75	45.25	133
EPPJ	40.75	14.75	23
DMPJ	40.75	29.75	683
EDPJ	40.75	20.75	1633
CMPJ	40.75	43.25	1183
ESPJ	40.75	13.25	110
DHPJ	40.75	32.25	627
EAPJ	40.75	22.25	887
CKPJ	40.75	44.25	587
EVPJ	40.75	11.75	627
DKPJ	40.75	30.75	613
EEPJ	40.75	20.25	530
CJPJ	40.75	44.75	257
ERPJ	40.75	13.75	3
DLPJ	40.75	30.25	657
ECPJ	40.75	21.25	1473
CHPJ	40.75	45.75	120
EZPJ	40.75	9.75	767
DIPJ	40.75	31.75	660
EFPJ	40.75	19.75	63
ETPJ	40.75	12.75	417
DJPJ	40.75	31.25	677
DYPJ	40.75	23.75	880
EWPJ	40.75	11.25	560
DGPJ	40.75	32.75	610
EBPJ	40.75	21.75	1193
EXPJ	40.75	10.75	707
DDPJ	40.75	34.25	303
CYPJ	40.75	37.25	697
FGPJ	40.75	5.75	677
EQPJ	40.75	14.25	240
DNPJ	40.75	29.25	770
CXPJ	40.75	37.75	750
FPPJ	40.75	1.25	90
EUPJ	40.75	12.25	557
BZPJ	40.75	50.25	150
CWPJ	40.75	38.25	787
FFPJ	40.75	6.25	1357
EYPJ	40.75	10.25	843
CAPJ	40.75	49.25	140
CUPJ	40.75	39.25	1960
F_PJ	40.75	9.25	1450
CBPJ	40.75	48.75	123
DCPJ	40.75	34.75	220
FWPJ	40.75	-2.25	0
BYPJ	40.75	50.75	150
DAPJ	40.75	35.75	263
FDPJ	40.75	7.25	1730
C_PJ	40.75	49.75	137
CSPJ	40.75	40.25	2430
FNPJ	40.75	2.25	317
CDPJ	40.75	47.75	117
CZPJ	40.75	36.75	367
FSPJ	40.75	-0.25	117
CEPJ	40.75	47.25	77
DBPJ	40.75	35.25	217
FCPJ	40.75	7.75	1617
CFPJ	40.75	46.75	103
CTPJ	40.75	39.75	1957
FMPJ	40.75	2.75	480
CCPJ	40.75	48.25	107
CVPJ	40.75	38.75	1423
FIPJ	40.75	4.75	747
CGPJ	40.75	46.25	100
D_PJ	40.75	36.25	330
FTPJ	40.75	-0.75	107
AZPJ	40.75	63.75	60
DXPJ	40.75	24.25	853
FRPJ	40.75	0.25	43
BAPJ	40.75	62.75	113
DTPJ	40.75	26.25	1293
FUPJ	40.75	-1.25	70
B_PJ	40.75	63.25	60
DOPJ	40.75	28.75	840
FLPJ	40.75	3.25	607
BDPJ	40.75	61.25	180
DPPJ	40.75	28.25	840
FJPJ	40.75	4.25	757
BBPJ	40.75	62.25	137
DUPJ	40.75	25.75	1040
FBPJ	40.75	8.25	1427
BCPJ	40.75	61.75	150
DQPJ	40.75	27.75	890
FVPJ	40.75	-1.75	33
AYPJ	40.75	64.25	73
DSPJ	40.75	26.75	1273
FAPJ	40.75	8.75	1620
BEPJ	40.75	60.75	180
DVPJ	40.75	25.25	957
FKPJ	40.75	3.75	680
ASPJ	40.75	67.25	97
BLPJ	40.75	57.25	100
DRPJ	40.75	27.25	1157
FQPJ	40.75	0.75	30
ATPJ	40.75	66.75	117
BJPJ	40.75	58.25	103
DWPJ	40.75	24.75	877
FOPJ	40.75	1.75	180
AVPJ	40.75	65.75	113
BOPJ	40.75	55.75	120
BPPJ	40.75	55.25	120
FEPJ	40.75	6.75	1430
ARPJ	40.75	67.75	30
BKPJ	40.75	57.75	103
BVPJ	40.75	52.25	130
FHPJ	40.75	5.25	977
AXPJ	40.75	64.75	60
BHPJ	40.75	59.25	140
BUPJ	40.75	52.75	123
AWPJ	40.75	65.25	140
BIPJ	40.75	58.75	143
BWPJ	40.75	51.75	150
BNPJ	40.75	56.25	120
BSPJ	40.75	53.75	150
BFPJ	40.75	60.25	173
BRPJ	40.75	54.25	120
BMPJ	40.75	56.75	117
BQPJ	40.75	54.75	120
BGPJ	40.75	59.75	157
BTPJ	40.75	53.25	150
BXPJ	40.75	51.25	143
CNPK	41.25	42.75	37
E_PK	41.25	22.75	937
CWPK	41.25	38.25	933
BSPK	41.25	53.75	147
CHPK	41.25	45.75	123
DYPK	41.25	23.75	933
CSPK	41.25	40.25	2303
BTPK	41.25	53.25	143
CRPK	41.25	40.75	2337
EDPK	41.25	20.75	1527
DBPK	41.25	35.25	213
BUPK	41.25	52.75	150
CIPK	41.25	45.25	197
ECPK	41.25	21.25	1343
CZPK	41.25	36.75	417
BVPK	41.25	52.25	150
CJPK	41.25	44.75	343
EGPK	41.25	19.25	137
CUPK	41.25	39.25	1943
BWPK	41.25	51.75	143
CQPK	41.25	41.25	887
EFPK	41.25	19.75	330
DCPK	41.25	34.75	223
BPPK	41.25	55.25	120
CLPK	41.25	43.75	1797
DZPK	41.25	23.25	1047
D_PK	41.25	36.25	390
BXPK	41.25	51.25	143
CMPK	41.25	43.25	1857
EHPK	41.25	18.75	63
CYPK	41.25	37.25	783
BQPK	41.25	54.75	123
CKPK	41.25	44.25	707
EAPK	41.25	22.25	930
CVPK	41.25	38.75	1510
BRPK	41.25	54.25	140
EBPK	41.25	21.75	1080
DAPK	41.25	35.75	280
DGPK	41.25	32.75	493
BZPK	41.25	50.25	153
EEPK	41.25	20.25	1540
CTPK	41.25	39.75	2070
DJPK	41.25	31.25	510
CDPK	41.25	47.75	110
EUPK	41.25	12.25	707
CXPK	41.25	37.75	773
DFPK	41.25	33.25	487
CGPK	41.25	46.25	120
ESPK	41.25	13.25	217
DDPK	41.25	34.25	270
BYPK	41.25	50.75	150
EXPK	41.25	10.75	787
DHPK	41.25	32.25	537
C_PK	41.25	49.75	130
EZPK	41.25	9.75	850
DKPK	41.25	30.75	520
CAPK	41.25	49.25	147
ETPK	41.25	12.75	447
DEPK	41.25	33.75	437
CEPK	41.25	47.25	87
EWPK	41.25	11.25	677
DLPK	41.25	30.25	553
CCPK	41.25	48.25	117
EQPK	41.25	14.25	273
DNPK	41.25	29.25	767
CFPK	41.25	46.75	120
EYPK	41.25	10.25	793
DIPK	41.25	31.75	533
CBPK	41.25	48.75	117
EVPK	41.25	11.75	500
DMPK	41.25	29.75	617
ERPK	41.25	13.75	267
B_PK	41.25	63.25	60
BOPK	41.25	55.75	130
DVPK	41.25	25.25	930
AXPK	41.25	64.75	90
BDPK	41.25	61.25	153
BJPK	41.25	58.25	117
DOPK	41.25	28.75	760
AVPK	41.25	65.75	123
BBPK	41.25	62.25	177
BKPK	41.25	57.75	107
DWPK	41.25	24.75	973
AWPK	41.25	65.25	153
BCPK	41.25	61.75	140
BGPK	41.25	59.75	160
DPPK	41.25	28.25	760
ASPK	41.25	67.25	47
BEPK	41.25	60.75	177
BNPK	41.25	56.25	107
DQPK	41.25	27.75	830
FFPK	41.25	6.25	720
AZPK	41.25	63.75	60
BLPK	41.25	57.25	113
DXPK	41.25	24.25	960
FMPK	41.25	2.75	427
BAPK	41.25	62.75	100
BFPK	41.25	60.25	180
DTPK	41.25	26.25	780
FIPK	41.25	4.75	797
AYPK	41.25	64.25	63
BMPK	41.25	56.75	100
DRPK	41.25	27.25	957
FOPK	41.25	1.75	150
BHPK	41.25	59.25	143
DSPK	41.25	26.75	787
FTPK	41.25	-0.75	80
BIPK	41.25	58.75	113
DUPK	41.25	25.75	930
FRPK	41.25	0.25	30
FUPK	41.25	-1.25	40
FLPK	41.25	3.25	510
FEPK	41.25	6.75	1100
FJPK	41.25	4.25	827
FBPK	41.25	8.25	1147
FVPK	41.25	-1.75	17
FKPK	41.25	3.75	497
FQPK	41.25	0.75	30
FAPK	41.25	8.75	1377
FPPK	41.25	1.25	70
F_PK	41.25	9.25	1900
FNPK	41.25	2.25	277
FHPK	41.25	5.25	623
FCPK	41.25	7.75	1240
FSPK	41.25	-0.25	80
FGPK	41.25	5.75	750
FDPK	41.25	7.25	1317
CNPL	41.75	42.75	563
BWPL	41.75	51.75	147
DNPL	41.75	29.25	697
FKPL	41.75	3.75	350
CQPL	41.75	41.25	1483
BVPL	41.75	52.25	150
DHPL	41.75	32.25	420
FQPL	41.75	0.75	30
CJPL	41.75	44.75	383
BQPL	41.75	54.75	123
DEPL	41.75	33.75	357
FJPL	41.75	4.25	440
CKPL	41.75	44.25	657
BSPL	41.75	53.75	127
DFPL	41.75	33.25	397
FNPL	41.75	2.25	270
CHPL	41.75	45.75	130
BUPL	41.75	52.75	150
DKPL	41.75	30.75	457
FEPL	41.75	6.75	847
COPL	41.75	42.25	40
BXPL	41.75	51.25	130
DMPL	41.75	29.75	580
FAPL	41.75	8.75	1413
CPPL	41.75	41.75	377
BRPL	41.75	54.25	133
DLPL	41.75	30.25	500
FDPL	41.75	7.25	1063
CMPL	41.75	43.25	2523
BTPL	41.75	53.25	143
DDPL	41.75	34.25	253
FRPL	41.75	0.25	30
CLPL	41.75	43.75	1543
BPPL	41.75	55.25	120
DJPL	41.75	31.25	453
FPPL	41.75	1.25	70
CRPL	41.75	40.75	1903
DIPL	41.75	31.75	413
FFPL	41.75	6.25	917
CIPL	41.75	45.25	240
DGPL	41.75	32.75	407
F_PL	41.75	9.25	2067
EHPL	41.75	18.75	493
CCPL	41.75	48.25	120
CUPL	41.75	39.25	1747
FOPL	41.75	1.75	150
EDPL	41.75	20.75	1367
CEPL	41.75	47.25	77
DCPL	41.75	34.75	300
FMPL	41.75	2.75	420
EEPL	41.75	20.25	1637
BZPL	41.75	50.25	153
CSPL	41.75	40.25	2137
FUPL	41.75	-1.25	37
ECPL	41.75	21.25	1160
CDPL	41.75	47.75	93
DAPL	41.75	35.75	233
FCPL	41.75	7.75	970
DYPL	41.75	23.75	943
BYPL	41.75	50.75	153
D_PL	41.75	36.25	460
FTPL	41.75	-0.75	30
EGPL	41.75	19.25	680
CFPL	41.75	46.75	93
CWPL	41.75	38.25	1287
FGPL	41.75	5.75	557
EBPL	41.75	21.75	1040
CGPL	41.75	46.25	110
CYPL	41.75	37.25	693
FSPL	41.75	-0.25	30
E_PL	41.75	22.75	920
CAPL	41.75	49.25	157
DBPL	41.75	35.25	250
FHPL	41.75	5.25	417
EAPL	41.75	22.25	930
C_PL	41.75	49.75	140
CVPL	41.75	38.75	1560
FIPL	41.75	4.75	333
EIPL	41.75	18.25	390
CBPL	41.75	48.75	133
CZPL	41.75	36.75	407
FBPL	41.75	8.25	1007
EFPL	41.75	19.75	1583
CXPL	41.75	37.75	830
FLPL	41.75	3.25	373
DZPL	41.75	23.25	1063
CTPL	41.75	39.75	1927
ETPL	41.75	12.75	500
DPPL	41.75	28.25	750
AUPL	41.75	66.25	13
BNPL	41.75	56.25	110
ESPL	41.75	13.25	653
DOPL	41.75	28.75	750
AXPL	41.75	64.75	97
BKPL	41.75	57.75	103
EUPL	41.75	12.25	680
DSPL	41.75	26.75	790
AVPL	41.75	65.75	90
BJPL	41.75	58.25	147
EZPL	41.75	9.75	990
DVPL	41.75	25.25	803
AWPL	41.75	65.25	97
BFPL	41.75	60.25	157
EXPL	41.75	10.75	643
DXPL	41.75	24.25	910
B_PL	41.75	63.25	60
BGPL	41.75	59.75	153
EYPL	41.75	10.25	743
DWPL	41.75	24.75	880
BEPL	41.75	60.75	140
BMPL	41.75	56.75	97
EVPL	41.75	11.75	583
DUPL	41.75	25.75	787
AYPL	41.75	64.25	67
BIPL	41.75	58.75	140
ERPL	41.75	13.75	227
DQPL	41.75	27.75	803
BBPL	41.75	62.25	160
BOPL	41.75	55.75	120
EWPL	41.75	11.25	463
DRPL	41.75	27.25	930
BDPL	41.75	61.25	143
BHPL	41.75	59.25	150
DTPL	41.75	26.25	790
BAPL	41.75	62.75	80
BLPL	41.75	57.25	117
AZPL	41.75	63.75	53
BCPL	41.75	61.75	160
BWPM	42.25	51.75	130
CHPM	42.25	45.75	147
EDPM	42.25	20.75	1250
BCPM	42.25	61.75	97
BPPM	42.25	55.25	123
CLPM	42.25	43.75	1657
EBPM	42.25	21.75	1150
BEPM	42.25	60.75	140
BUPM	42.25	52.75	150
CRPM	42.25	40.75	2003
EIPM	42.25	18.25	1790
AYPM	42.25	64.25	67
BTPM	42.25	53.25	147
CMPM	42.25	43.25	2660
EEPM	42.25	20.25	1320
BDPM	42.25	61.25	100
BQPM	42.25	54.75	123
CJPM	42.25	44.75	453
EHPM	42.25	18.75	1690
BAPM	42.25	62.75	60
BSPM	42.25	53.75	140
CPPM	42.25	41.75	1533
EAPM	42.25	22.25	933
BBPM	42.25	62.25	93
BXPM	42.25	51.25	120
COPM	42.25	42.25	143
EGPM	42.25	19.25	1997
AZPM	42.25	63.75	60
BVPM	42.25	52.25	150
CNPM	42.25	42.75	1397
EFPM	42.25	19.75	1880
B_PM	42.25	63.25	57
BRPM	42.25	54.25	130
CQPM	42.25	41.25	1950
EJPM	42.25	17.75	350
DHPM	42.25	32.25	323
FDPM	42.25	7.25	727
CIPM	42.25	45.25	300
DZPM	42.25	23.25	1000
DJPM	42.25	31.25	360
F_PM	42.25	9.25	1690
CKPM	42.25	44.25	680
DYPM	42.25	23.75	980
DKPM	42.25	30.75	397
FFPM	42.25	6.25	477
CAPM	42.25	49.25	153
E_PM	42.25	22.75	917
DNPM	42.25	29.25	647
FCPM	42.25	7.75	883
BYPM	42.25	50.75	110
ECPM	42.25	21.25	1313
DFPM	42.25	33.25	293
FBPM	42.25	8.25	1000
CGPM	42.25	46.25	87
DGPM	42.25	32.75	333
FTPM	42.25	-0.75	13
CFPM	42.25	46.75	117
DMPM	42.25	29.75	587
FSPM	42.25	-0.25	37
CEPM	42.25	47.25	123
DEPM	42.25	33.75	243
FRPM	42.25	0.25	0
BZPM	42.25	50.25	123
DLPM	42.25	30.25	463
FEPM	42.25	6.75	550
CDPM	42.25	47.75	77
DDPM	42.25	34.25	183
FQPM	42.25	0.75	0
CBPM	42.25	48.75	123
DIPM	42.25	31.75	337
FAPM	42.25	8.75	1227
CCPM	42.25	48.25	93
FOPM	42.25	1.75	140
C_PM	42.25	49.75	147
FJPM	42.25	4.25	247
CUPM	42.25	39.25	1633
BFPM	42.25	60.25	180
FNPM	42.25	2.25	117
CWPM	42.25	38.25	1697
BOPM	42.25	55.75	120
FPPM	42.25	1.25	60
DCPM	42.25	34.75	270
BMPM	42.25	56.75	97
FKPM	42.25	3.75	210
CYPM	42.25	37.25	570
BIPM	42.25	58.75	163
FHPM	42.25	5.25	370
D_PM	42.25	36.25	330
BKPM	42.25	57.75	113
FLPM	42.25	3.25	213
CXPM	42.25	37.75	1180
BLPM	42.25	57.25	117
FGPM	42.25	5.75	607
CZPM	42.25	36.75	427
BGPM	42.25	59.75	150
FIPM	42.25	4.75	273
DAPM	42.25	35.75	230
BJPM	42.25	58.25	143
FMPM	42.25	2.75	167
CSPM	42.25	40.25	2030
BNPM	42.25	56.25	103
AXPM	42.25	64.75	80
DSPM	42.25	26.75	757
CTPM	42.25	39.75	2097
BHPM	42.25	59.25	150
AUPM	42.25	66.25	53
DWPM	42.25	24.75	930
DBPM	42.25	35.25	247
EXPM	42.25	10.75	717
AVPM	42.25	65.75	90
DTPM	42.25	26.25	757
CVPM	42.25	38.75	1803
ETPM	42.25	12.75	460
AWPM	42.25	65.25	133
DQPM	42.25	27.75	707
EWPM	42.25	11.25	480
DUPM	42.25	25.75	937
ESPM	42.25	13.25	160
DVPM	42.25	25.25	960
EUPM	42.25	12.25	530
DRPM	42.25	27.25	867
EVPM	42.25	11.75	480
DXPM	42.25	24.25	930
EYPM	42.25	10.25	850
DPPM	42.25	28.25	670
EZPM	42.25	9.75	1370
DOPM	42.25	28.75	667
BDPN	42.75	61.25	60
BXPN	42.75	51.25	147
CGPN	42.75	46.25	67
DOPN	42.75	28.75	637
BBPN	42.75	62.25	60
BVPN	42.75	52.25	153
BYPN	42.75	50.75	107
DXPN	42.75	24.25	930
BCPN	42.75	61.75	63
BPPN	42.75	55.25	140
CAPN	42.75	49.25	143
DTPN	42.75	26.25	723
BAPN	42.75	62.75	60
BWPN	42.75	51.75	130
CBPN	42.75	48.75	127
DVPN	42.75	25.25	937
AZPN	42.75	63.75	63
BRPN	42.75	54.25	130
C_PN	42.75	49.75	123
DWPN	42.75	24.75	930
AYPN	42.75	64.25	90
BUPN	42.75	52.75	150
CDPN	42.75	47.75	67
DQPN	42.75	27.75	693
BEPN	42.75	60.75	120
BTPN	42.75	53.25	143
BZPN	42.75	50.25	103
DRPN	42.75	27.25	733
B_PN	42.75	63.25	100
BQPN	42.75	54.75	143
CEPN	42.75	47.25	120
DSPN	42.75	26.75	723
BSPN	42.75	53.75	143
CFPN	42.75	46.75	120
DUPN	42.75	25.75	897
CJPN	42.75	44.75	377
DIPN	42.75	31.75	310
CCPN	42.75	48.25	70
DPPN	42.75	28.25	660
CNPN	42.75	42.75	1817
DLPN	42.75	30.25	407
EEPN	42.75	20.25	1183
CRPN	42.75	40.75	2183
DNPN	42.75	29.25	560
DZPN	42.75	23.25	937
CKPN	42.75	44.25	537
DDPN	42.75	34.25	170
E_PN	42.75	22.75	887
CQPN	42.75	41.25	2183
DKPN	42.75	30.75	373
EBPN	42.75	21.75	963
CIPN	42.75	45.25	250
DHPN	42.75	32.25	257
EJPN	42.75	17.75	1320
CPPN	42.75	41.75	1783
DJPN	42.75	31.25	357
EFPN	42.75	19.75	1393
COPN	42.75	42.25	433
DEPN	42.75	33.75	120
EDPN	42.75	20.75	1157
CLPN	42.75	43.75	1657
DFPN	42.75	33.25	143
EAPN	42.75	22.25	860
CMPN	42.75	43.25	3030
DMPN	42.75	29.75	517
EHPN	42.75	18.75	1937
CHPN	42.75	45.75	143
DGPN	42.75	32.75	220
DYPN	42.75	23.75	930
FAPN	42.75	8.75	1293
EZPN	42.75	9.75	1560
EGPN	42.75	19.25	1517
F_PN	42.75	9.25	1593
EYPN	42.75	10.25	1213
ECPN	42.75	21.25	1007
FRPN	42.75	0.25	0
EWPN	42.75	11.25	630
EIPN	42.75	18.25	2323
FLPN	42.75	3.25	250
EOPN	42.75	15.25	47
BJPN	42.75	58.25	150
AUPN	42.75	66.25	43
FNPN	42.75	2.25	233
ELPN	42.75	16.75	287
BOPN	42.75	55.75	140
AVPN	42.75	65.75	100
FPPN	42.75	1.25	60
ETPN	42.75	12.75	207
BNPN	42.75	56.25	87
AXPN	42.75	64.75	87
FJPN	42.75	4.25	303
EKPN	42.75	17.25	670
BMPN	42.75	56.75	107
AWPN	42.75	65.25	130
FFPN	42.75	6.25	413
EXPN	42.75	10.75	727
BIPN	42.75	58.75	163
CVPN	42.75	38.75	1863
FCPN	42.75	7.75	877
ENPN	42.75	15.75	77
BFPN	42.75	60.25	147
CXPN	42.75	37.75	1610
FHPN	42.75	5.25	423
EUPN	42.75	12.25	620
BLPN	42.75	57.25	113
CYPN	42.75	37.25	920
FGPN	42.75	5.75	443
EVPN	42.75	11.75	440
BKPN	42.75	57.75	100
CTPN	42.75	39.75	1877
FMPN	42.75	2.75	310
EMPN	42.75	16.25	80
BHPN	42.75	59.25	160
CZPN	42.75	36.75	380
FIPN	42.75	4.75	323
BGPN	42.75	59.75	153
CWPN	42.75	38.25	1967
FOPN	42.75	1.75	140
D_PN	42.75	36.25	323
FEPN	42.75	6.75	633
CUPN	42.75	39.25	1803
FDPN	42.75	7.25	843
CSPN	42.75	40.25	2003
FKPN	42.75	3.75	243
DAPN	42.75	35.75	227
FQPN	42.75	0.75	0
DBPN	42.75	35.25	213
FBPN	42.75	8.25	1023
DCPN	42.75	34.75	180
HIPO	43.25	-22.25	17
BSPO	43.25	53.75	170
DJPO	43.25	31.25	327
DCPO	43.25	34.75	137
AYPO	43.25	64.25	97
BRPO	43.25	54.25	147
DNPO	43.25	29.25	527
D_PO	43.25	36.25	320
B_PO	43.25	63.25	123
BUPO	43.25	52.75	153
DLPO	43.25	30.25	403
CTPO	43.25	39.75	1947
BAPO	43.25	62.75	60
BVPO	43.25	52.25	150
DIPO	43.25	31.75	267
CVPO	43.25	38.75	1703
BCPO	43.25	61.75	117
BXPO	43.25	51.25	150
DKPO	43.25	30.75	370
DAPO	43.25	35.75	227
BDPO	43.25	61.25	123
BTPO	43.25	53.25	180
DDPO	43.25	34.25	80
DBPO	43.25	35.25	197
AZPO	43.25	63.75	110
BQPO	43.25	54.75	150
DMPO	43.25	29.75	493
CSPO	43.25	40.25	2160
BEPO	43.25	60.75	147
BPPO	43.25	55.25	140
DHPO	43.25	32.25	163
CWPO	43.25	38.25	1903
BBPO	43.25	62.25	60
BWPO	43.25	51.75	143
DEPO	43.25	33.75	77
CZPO	43.25	36.75	653
CDPO	43.25	47.75	103
CMPO	43.25	43.25	2580
DGPO	43.25	32.75	107
CXPO	43.25	37.75	2270
BZPO	43.25	50.25	123
CKPO	43.25	44.25	390
DFPO	43.25	33.25	80
CUPO	43.25	39.25	2057
C_PO	43.25	49.75	93
CRPO	43.25	40.75	1977
DSPO	43.25	26.75	553
CYPO	43.25	37.25	1293
CFPO	43.25	46.75	130
CQPO	43.25	41.25	2090
DUPO	43.25	25.75	817
BYPO	43.25	50.75	130
CIPO	43.25	45.25	250
DWPO	43.25	24.75	930
CBPO	43.25	48.75	123
CHPO	43.25	45.75	130
DTPO	43.25	26.25	630
CAPO	43.25	49.25	130
CLPO	43.25	43.75	1000
DVPO	43.25	25.25	930
CCPO	43.25	48.25	60
CPPO	43.25	41.75	1683
DRPO	43.25	27.25	580
CEPO	43.25	47.25	120
COPO	43.25	42.25	910
DXPO	43.25	24.25	930
CGPO	43.25	46.25	57
CJPO	43.25	44.75	293
DPPO	43.25	28.25	637
CNPO	43.25	42.75	1903
DQPO	43.25	27.75	660
E_PO	43.25	22.75	830
FFPO	43.25	6.25	463
DOPO	43.25	28.75	597
EBPO	43.25	21.75	817
FBPO	43.25	8.25	1020
AVPO	43.25	65.75	93
BIPO	43.25	58.75	163
ECPO	43.25	21.25	827
FIPO	43.25	4.75	360
AUPO	43.25	66.25	33
BMPO	43.25	56.75	100
EDPO	43.25	20.75	890
FJPO	43.25	4.25	360
AXPO	43.25	64.75	97
BLPO	43.25	57.25	90
EIPO	43.25	18.25	2003
FNPO	43.25	2.25	170
AWPO	43.25	65.25	97
BHPO	43.25	59.25	163
EHPO	43.25	18.75	1543
FHPO	43.25	5.25	393
ENPO	43.25	15.75	830
BJPO	43.25	58.25	150
EEPO	43.25	20.25	957
FKPO	43.25	3.75	380
ELPO	43.25	16.75	1973
BFPO	43.25	60.25	153
DYPO	43.25	23.75	890
FCPO	43.25	7.75	907
EPPO	43.25	14.75	257
BGPO	43.25	59.75	167
EFPO	43.25	19.75	1173
FGPO	43.25	5.75	337
EYPO	43.25	10.25	1070
BOPO	43.25	55.75	150
EAPO	43.25	22.25	797
FEPO	43.25	6.75	667
EXPO	43.25	10.75	327
BKPO	43.25	57.75	103
EJPO	43.25	17.75	1767
FMPO	43.25	2.75	340
EOPO	43.25	15.25	543
BNPO	43.25	56.25	97
DZPO	43.25	23.25	890
FAPO	43.25	8.75	1260
EWPO	43.25	11.25	127
EGPO	43.25	19.25	1343
FDPO	43.25	7.25	843
EMPO	43.25	16.25	1283
F_PO	43.25	9.25	1580
EUPO	43.25	12.25	203
FLPO	43.25	3.25	380
EZPO	43.25	9.75	1540
FPPO	43.25	1.25	40
EQPO	43.25	14.25	147
FOPO	43.25	1.75	120
ERPO	43.25	13.75	60
FQPO	43.25	0.75	0
ESPO	43.25	13.25	40
EKPO	43.25	17.25	2223
HJPP	43.75	-22.75	340
BVPP	43.75	52.25	150
CKPP	43.75	44.25	237
EYPP	43.75	10.25	647
HKPP	43.75	-23.25	127
BQPP	43.75	54.75	150
CHPP	43.75	45.75	107
EXPP	43.75	10.75	107
HMPP	43.75	-24.25	60
BXPP	43.75	51.25	150
CLPP	43.75	43.75	313
ERPP	43.75	13.75	1120
HLPP	43.75	-23.75	70
BTPP	43.75	53.25	187
CJPP	43.75	44.75	210
EPPP	43.75	14.75	1370
HHPP	43.75	-21.75	60
BSPP	43.75	53.75	160
CPPP	43.75	41.75	1717
ESPP	43.75	13.25	637
HIPP	43.75	-22.25	227
BWPP	43.75	51.75	140
COPP	43.75	42.25	1267
ETPP	43.75	12.75	117
